carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,417.0,37.0,79.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.24,0.55,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,428.0,38.0,77.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,380.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,436.0,5.0,44.0,420.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.16,1.01,0.007,0.013,0.0,9.16,0.99,0.19,0.0,672.0,0.0,552.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.28,0.6,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,240.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.31,1.24,0.008,0.008,0.0,0.0,0.0,0.0,0.0,366.0,0.0,110.0,0.0,180.0,34.0,2.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.074,0.35,0.63,0.009,0.007,0.0,0.0,0.0,0.0,0.0,472.0,8.0,66.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.34,0.002,0.008,0.0,2.23,1.0,0.31,0.0,292.0,0.0,37.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.077,0.32,1.77,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,418.0,31.0,89.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,463.0,0.0,72.0,220.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.11,0.27,0.6,0.002,0.01,0.14,8.77,1.01,0.2,0.1,0.0,20.0,370.0,0.014,400.0,31.5,1.4,177.0,746.0,4.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,646.0,0.0,75.0,330.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.061,0.32,0.27,0.022,0.016,0.0,2.2,1.2,0.0,0.0,690.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.33,1.35,0.008,0.007,0.0,0.0,0.0,0.0,0.0,375.0,140.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.36,0.63,0.008,0.005,0.0,0.0,0.0,0.06,0.0,432.0,31.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.27,0.65,0.005,0.007,0.02,2.47,1.12,0.012,0.17,0.0,0.0,0.0,60.0,277.5,27.0,1.85,175.0,690.0,14.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0,0.0,427.0,39.0,0.0,20.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,432.0,37.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.29,1.46,0.025,0.028,0.056,0.056,0.005,0.12,0.09,0.0,50.0,0.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.099,0.17,1.01,0.007,0.012,0.08,9.3,1.0,0.2,0.0,634.0,0.0,539.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.16,1.02,0.007,0.012,3.01,9.17,0.96,0.19,0.0,610.0,0.0,489.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.41,1.36,0.005,0.005,0.0,0.0,0.0,0.0,0.0,418.0,260.0,49.0,320.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,52.0,610.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.0,0.0,460.0,36.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.4,0.64,0.008,0.006,0.0,0.0,0.0,0.0435,0.0,411.0,36.0,88.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,410.0,29.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,269.0,0.0,54.0,170.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.077,0.3,1.0,0.008,0.007,0.0,0.0,0.0,0.0,0.0,464.0,7.0,83.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,415.0,0.0,84.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,410.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.32,1.75,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,240.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0,1.05,456.0,42.0,65.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,432.0,33.0,91.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.32,1.38,0.004,0.005,0.0,0.0,0.0,0.0,0.0,376.0,77.0,74.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.068,0.28,1.4,0.01,0.008,0.0,0.0,0.0,0.0,0.0,409.0,31.0,148.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,70.0,90.0,35.0,170.0,21.0,2.7,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,30.0,140.0,105.0,170.0,21.0,2.4,200.0,600.0,2.1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.62,1.86,0.013,0.016,0.01,0.05,0.01,0.01,0.81,174.0,230.0,54.0,220.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.27,1.48,0.007,0.008,0.0,0.0,0.0,0.0,0.53,454.0,22.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.28,1.66,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,300.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,236.0,0.0,54.0,180.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.0,0.0,472.0,38.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,563.0,0.0,124.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.0,1.03,519.0,4.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.28,1.45,0.009,0.009,0.0,0.0,0.0,0.0,0.0,315.0,120.0,239.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.54,1.41,0.005,0.005,0.0,0.0,0.0,0.0,0.0,439.0,460.0,58.0,420.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.42,1.39,0.007,0.005,0.0,0.0,0.0,0.0,0.0,446.0,420.0,65.0,150.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,429.0,32.0,48.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.0,1.08,456.0,19.0,92.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,237.0,0.0,85.0,180.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,20.0,110.0,80.0,170.0,21.0,2.4,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.0,0.51,694.0,50.0,160.0,130.0,170.0,21.0,3.6,177.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,480.0,50.0,139.0,220.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.39,1.37,0.007,0.006,0.0,0.0,0.0,0.0,0.0,320.0,215.0,90.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.41,0.77,0.021,0.018,0.0,2.2,1.1,0.0,0.0,1150.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,461.0,5.0,54.0,60.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.053,0.3,0.84,0.019,0.012,0.0,2.1,1.3,0.0,0.0,690.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.26,1.2,0.008,0.007,0.0,0.0,0.0,0.0,0.0,320.0,0.0,150.0,0.0,180.0,34.0,2.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.0,57.0,170.0,21.0,1.8,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.16,0.61,0.009613069016152716,0.012994868035190617,0.02,2.27,0.27,0.0,0.0,0.0,0.0,260.0,0.0,535.0,63.0,1.8,225.0,690.0,24.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0.067,0.57,1.4,0.005,0.005,0.0,0.0,0.0,0.0,0.0,451.0,450.0,60.0,500.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.43,1.1,0.007,0.005,0.0,0.0,0.0,0.0,0.0,329.0,190.0,73.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.16,0.13,1.06,0.028,0.013,0.03,0.02,0.005,0.005,0.048,410.0,50.0,67.0,120.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,417.0,37.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,397.0,180.0,68.0,47.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.31,1.75,0.007,0.006,0.0,0.0,0.0,0.0,0.0,417.0,36.0,94.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,590.0,0.0,102.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,479.0,0.0,61.0,220.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.26,1.4,0.012,0.014,0.057,0.05,0.009,0.056,0.106,420.0,50.0,138.0,140.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,466.0,0.0,82.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,90.0,170.0,21.0,1.6,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.12,0.13,1.18,0.002,0.007,0.0,2.26,1.0,0.31,0.0,286.0,0.0,312.0,0.0,500.0,29.0,2.9,200.0,690.0,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.078,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,368.0,36.0,83.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.24,0.84,0.009,0.01,2.2,0.0,0.0,0.0,0.13,300.0,150.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.05,0.25,1.21,0.013,0.024,1.84,0.05,0.34,0.01,0.06,444.0,0.0,143.0,0.0,170.0,24.0,2.1,107.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,48.0,490.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,423.0,27.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.36,1.6,0.017,0.021,0.065,0.075,0.017,0.0,0.18,0.0,0.0,0.0,300.0,450.0,30.0,1.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,405.0,25.0,86.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.35,0.65,0.005,0.004,0.0,0.0,0.0,0.0,0.0,426.0,36.0,73.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.32,1.45,0.007,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.3,1.32,0.008,0.007,0.0,0.0,0.0,0.0,0.0,401.0,75.0,77.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.16,1.09,0.012,0.018,0.0,0.0,0.03,0.01,0.24,353.0,0.0,78.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.11,0.28,1.39,0.009,0.017,0.065,0.069,0.008,0.032,0.12,0.0,50.0,0.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.3,1.31,0.008,0.006,0.0,0.0,0.0,0.0,0.0,441.0,5.0,81.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,433.0,32.0,110.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.046,0.31,0.96,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.13,1.2,0.002,0.008,0.0,2.26,1.0,0.31,0.0,283.0,0.0,156.0,0.0,500.0,29.0,2.9,200.0,690.0,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.091,0.16,1.0,0.008,0.015,0.0,9.3,0.98,0.19,0.0,666.0,0.0,520.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.39,1.51,0.007,0.009,0.0,0.0,0.0,0.0,0.0,278.0,300.0,166.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.26,1.4,0.012,0.014,0.057,0.05,0.009,0.056,0.106,420.0,50.0,138.0,140.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,365.0,0.0,77.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.16,0.12,1.0,0.032,0.014,0.028,0.02,0.39,0.005,0.043,450.0,50.0,62.0,120.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.15,0.3,1.57,0.026,0.028,0.07,0.059,0.11,0.122,0.093,0.0,60.0,0.0,170.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.065,0.39,1.53,0.005,0.006,0.0,0.0,0.0,0.0,0.0,351.0,140.0,93.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,390.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,329.0,0.0,99.0,0.0,170.0,24.0,2.1,107.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.18,0.63,0.015,0.018,0.0,2.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.34,1.82,0.006,0.017,0.0,0.0,0.0,0.0,0.0,390.0,0.0,90.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0,0.0,500.0,4.0,89.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,410.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,268.0,0.0,109.0,200.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.0,0.0,436.0,5.0,94.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0,0.0,430.0,5.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
