carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,789.0,0.0,27.0,270.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.069,0.26,1.45,0.01,0.009,0.0,0.0,0.0,0.0,0.0,391.0,29.0,226.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.57,1.4,0.005,0.005,0.0,0.0,0.0,0.0,0.0,451.0,450.0,60.0,500.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.31,1.79,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,20.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,340.0,50.0,54.0,120.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,596.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,310.0,0.0,52.0,10.0,190.0,23.0,1.0925,250.0,200.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,53.0,190.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,152.0,220.0,52.0,240.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0,0.0,444.0,5.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.105,0.24,1.39,0.012,0.012,0.07,0.03,0.15,0.003,0.0,411.0,100.0,103.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.31,1.32,0.009,0.017,0.05,0.04,0.0,0.0,0.11,233.0,0.0,95.0,140.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.089,0.33,1.69,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.101,0.17,1.02,0.008,0.012,1.92,9.12,1.0,0.19,0.0,664.0,0.0,494.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.39,1.51,0.007,0.009,0.0,0.0,0.0,0.0,0.0,278.0,300.0,166.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,466.0,0.0,82.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.088,0.17,1.03,0.007,0.013,0.0,9.1,1.01,0.23,0.0,604.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
