carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,cobalt_wt_pct,tungsten_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,boron_ppm,niobium_ppm,tin_ppm,arsenic_ppm,antimony_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,primary_ferrite_pct,ferrite_second_phase_pct,acicular_ferrite_pct,martensite_pct,ferrite_carbide_pct,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.04,0.22,0.81,0.009,0.011,2.19,,,,0.29,,,300.0,120.0,,,,,,,,165.0,25.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.06,0.44,1.6,0.01,0.018,0.03,,0.01,,0.02,,,395.0,,102.0,,,,,,,170.0,21.0,1.8,100.0,250.0,16.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.34,0.49,0.004,0.012,0.08,8.57,0.98,0.22,0.05,0.021,,,20.0,240.0,0.004,,,30.0,60.0,,300.0,12.5,1.4,177.0,746.0,1.0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,,,,,,,,329.0,150.0,54.0,50.0,,,50.0,30.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.4,1.6,0.016,0.016,0.04,0.055,0.015,,0.11,,,400.0,,80.0,270.0,,150.0,,,,650.0,33.0,3.3,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.35,0.9,0.008,0.016,0.6,8.6,0.98,0.18,,,,368.0,,398.0,,,,,,,450.0,30.0,2.0,200.0,760.0,2.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,,61.0,220.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.039,0.32,0.66,0.006,0.011,0.53,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,,1.6,,,475.0,23.0,75.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.069,0.53,1.17,0.008,0.014,,,,,,,,365.0,,120.0,,,,,,,180.0,34.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,,,,,850.0,,,150.0,,,,,,500.0,32.0,2.0,250.0,690.0,10.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.03,0.45,0.78,0.013,0.01,,,,,,,,336.0,140.0,95.0,90.0,,,60.0,10.0,20.0,180.0,23.0,1.0,250.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,,1.08,,,456.0,19.0,92.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.065,0.34,0.97,0.007,0.008,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.43,1.47,0.005,0.006,,,,,,,,322.0,690.0,240.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.34,1.39,0.007,0.007,,,,0.0004,,,,409.0,32.0,99.0,,,455.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,,0.0,,,500.0,6.0,72.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,,,,70.0,,190.0,,50.0,11.0,,,650.0,33.0,3.3,300.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.33,1.19,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,,78.0,200.0,,0.0,,,,900.0,33.0,4.8,100.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.05,0.31,1.29,0.008,0.011,,2.32,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.27,0.59,0.009,0.011,,2.34,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.48,1.62,0.011,0.021,0.02,,0.54,,0.02,,,371.0,,93.0,,,,,,,170.0,21.0,1.8,100.0,620.0,1.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.28,1.46,0.008,0.008,0.0,0.0,0.0,,0.0,,,443.0,35.0,79.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04,0.24,0.98,0.005,0.012,0.53,0.4,0.27,,0.82,,,210.0,90.0,80.0,130.0,25.0,190.0,,,,670.0,34.0,5.3,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.06,0.46,1.63,0.01,0.02,0.02,,0.34,,0.02,,,407.0,,106.0,,,,,,,170.0,21.0,1.8,100.0,620.0,1.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,,0.0,,,488.0,5.0,86.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.3,1.35,0.013,0.014,0.03,0.03,0.005,0.046,0.043,,,420.0,50.0,90.0,230.0,,150.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,,,,,,,,422.0,38.0,,610.0,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.22,1.05,0.007,0.013,,9.0,1.04,0.23,,,,592.0,,460.0,,64.0,700.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.3,1.03,0.007,0.013,,,,,,,,,,,,,,,,,170.0,21.0,1.0,20.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.35,0.63,0.009,0.007,,,,,,,,472.0,8.0,66.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,,85.0,180.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.071,0.36,0.63,0.007,0.006,,,,0.021,,,,435.0,43.0,78.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.39,1.99,0.01,0.022,0.02,,0.54,,0.02,,,364.0,,102.0,,,,,,,170.0,21.0,1.8,100.0,250.0,16.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.28,1.37,0.007,0.012,,,,,,,,,,,,,,,,,,,2.2,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,,,,,,,,422.0,36.0,53.0,190.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.32,1.02,0.007,0.012,,,,,,,,,,,,,,,,,170.0,21.0,1.0,240.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.39,1.37,0.007,0.006,,,,,,,,320.0,215.0,90.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
