carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,cobalt_wt_pct,tungsten_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,boron_ppm,niobium_ppm,tin_ppm,arsenic_ppm,antimony_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,primary_ferrite_pct,ferrite_second_phase_pct,acicular_ferrite_pct,martensite_pct,ferrite_carbide_pct,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.078,0.3,1.76,0.007,0.007,,,,0.0004,,,,433.0,32.0,110.0,,,230.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.17,0.73,0.003,0.008,0.06,2.3,1.0,0.021,0.08,,,,,,140.0,,10.0,,50.0,20.0,450.0,26.0,2.8,225.0,690.0,14.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.11,0.25,1.33,0.008,0.011,0.067,0.053,0.44,0.097,0.072,,,440.0,50.0,145.0,180.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.36,1.48,0.007,0.006,,,,,0.11,,,390.0,40.0,,,,,,,,170.0,21.0,1.0,150.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,,49.0,190.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.09,0.46,1.81,0.017,0.024,0.1,0.08,0.28,,0.21,,,340.0,,100.0,260.0,,140.0,,,,650.0,33.0,3.3,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,,,,0.0,100.0,128.0,,60.0,0.0,,120.0,,,1.7,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.077,0.27,1.46,0.008,0.007,,,,,,,,459.0,28.0,81.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,,1.6,,,475.0,23.0,75.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,,,,735.0,,236.0,,,,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.66,1.92,0.013,0.015,1.54,0.05,0.01,0.01,0.89,,,148.0,260.0,51.0,230.0,13.0,,,,,700.0,32.0,4.8,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.055,0.39,1.99,0.01,0.022,0.02,,0.54,,0.02,,,364.0,,102.0,,,,,,,170.0,21.0,1.8,100.0,250.0,16.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.02,,,20.0,340.0,0.004,,,20.0,50.0,,275.0,28.5,1.2,177.0,746.0,4.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,,,152.0,220.0,52.0,240.0,10.0,,,,,700.0,32.0,4.8,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.053,0.35,1.83,0.007,0.012,1.06,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.046,0.3,0.93,0.008,0.012,,2.38,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.33,1.48,0.007,0.006,,,,,0.35,,,400.0,40.0,,,,,,,,170.0,21.0,1.0,150.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,,0.51,,,694.0,50.0,160.0,130.0,,,50.0,50.0,9.0,,,3.6,177.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,,75.0,330.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.05,0.25,1.21,0.013,0.024,1.84,0.05,0.34,0.01,0.06,,,444.0,,143.0,,,,,,,170.0,24.0,2.1,107.0,620.0,1.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.046,0.31,1.39,0.008,0.015,,,,,,,,,,,,,,,,,170.0,21.0,1.0,20.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.34,1.36,0.005,0.011,,,,,,,,476.0,5.0,57.0,150.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.049,0.33,1.85,0.006,0.014,0.51,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.16,0.12,1.04,0.027,0.012,0.027,0.02,0.15,0.005,0.041,,,420.0,50.0,67.0,90.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.35,1.02,0.007,0.005,,,,0.0004,,,,368.0,36.0,83.0,,,120.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.34,0.023,0.02,,,0.43,0.01,0.15,,,575.0,,86.0,,,,,,,625.0,75.36,4.6,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.055,0.35,1.93,0.007,0.011,,,,,,,,,,,,,,,,,,,0.6,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.33,0.62,0.007,0.005,,,,0.0003,,,,429.0,42.0,85.0,,,220.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.061,0.33,1.36,0.005,0.006,,,,,,,,419.0,28.0,81.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.051,0.33,1.83,0.006,0.013,,0.52,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
