,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
1254,Chandel&-1985W4ch5,NGGMA,DC,+,500.0,30.0,3.6,200.0,219,0.3970588235294118,1,GOOD,39.71
1333,Mart-Ce,FCA,DC,+,300.0,20.0,2.08,150.0,220,0.3970588235294118,1,GOOD,39.71
1574,EvansLetterCo+3Ni,MMA,N,N,,,1.0,200.0,221,0.3970588235294118,1,GOOD,39.71
1242,Chandel&-1985W2ch4,NGSAW,DC,+,500.0,32.0,2.0,250.0,222,0.3970588235294118,1,GOOD,39.71
1511,EvansLetter-Ao+1.5Cr,MMA,N,N,,,1.0,200.0,223,0.3970588235294118,1,GOOD,39.71
45,Evans-Ni/CMn-1990/1991-2.25Dht,MMA,DC,+,170.0,21.0,1.0,200.0,224,0.3970588235294118,1,GOOD,39.71
1241,Chandel&-1985W2ch3,NGSAW,DC,+,500.0,32.0,2.0,250.0,225,0.3970588235294118,1,GOOD,39.71
1240,Chandel&-1985W2ch2,NGSAW,DC,+,500.0,32.0,2.0,250.0,226,0.3970588235294118,1,GOOD,39.71
1347,Mart-Ea,FCA,DC,+,300.0,28.0,2.08,150.0,227,0.3970588235294118,1,GOOD,39.71
1238,Chandel&-1985W2,NGSAW,DC,+,500.0,32.0,2.0,250.0,228,0.3970588235294118,1,GOOD,39.71
1278,Icici&-1992-N1b,SA,AC,0,500.0,29.0,2.9,200.0,229,0.3970588235294118,1,GOOD,39.71
1622,EvansLetterC+1Mo,MMA,N,N,,,1.0,200.0,230,0.3970588235294118,1,GOOD,39.71
1338,Mart-Db,FCA,DC,+,300.0,28.0,1.96,150.0,231,0.3970588235294118,1,GOOD,39.71
1434,Ditt-iatch3,SA,DC,+,525.0,30.0,1.75,210.0,232,0.3970588235294118,1,GOOD,39.71
1342,Mart-Df,FCA,DC,+,300.0,28.0,1.96,150.0,233,0.3970588235294118,1,GOOD,39.71
1406,Wolst-1974-S30,MMA,DC,+,150.0,37.5,1.0,300.0,234,0.3970588235294118,1,GOOD,39.71
1405,Wolst-1974-S25,MMA,DC,+,150.0,37.5,1.0,300.0,235,0.3970588235294118,1,GOOD,39.71
1334,Mart-Cf,FCA,DC,+,300.0,20.0,2.08,150.0,236,0.3970588235294118,1,GOOD,39.71
1601,EvansLetterCo+1.5Cu,MMA,N,N,,,1.0,200.0,237,0.3970588235294118,1,GOOD,39.71
1335,Mart-Cg,FCA,DC,+,300.0,20.0,2.08,150.0,238,0.3970588235294118,1,GOOD,39.71
1337,Mart-Da,FCA,DC,+,300.0,28.0,1.96,150.0,239,0.3970588235294118,1,GOOD,39.71
1339,Mart-Dc,FCA,DC,+,300.0,28.0,1.96,150.0,240,0.3970588235294118,1,GOOD,39.71
1340,Mart-Dd,FCA,DC,+,300.0,28.0,1.96,150.0,241,0.3970588235294118,1,GOOD,39.71
1341,Mart-De,FCA,DC,+,300.0,28.0,1.96,150.0,242,0.3970588235294118,1,GOOD,39.71
1343,Mart-Dg,FCA,DC,+,300.0,28.0,1.96,150.0,243,0.3970588235294118,1,GOOD,39.71
1409,Wolst-1974-M80,MMA,DC,+,150.0,37.5,1.0,300.0,244,0.3970588235294118,1,GOOD,39.71
1344,Mart-Dh,FCA,DC,+,300.0,28.0,1.96,150.0,245,0.3970588235294118,1,GOOD,39.71
1345,Mart-Di,FCA,DC,+,300.0,28.0,1.96,150.0,246,0.3970588235294118,1,GOOD,39.71
1355,Mart-Ei,FCA,DC,+,300.0,28.0,2.08,150.0,247,0.3970588235294118,1,GOOD,39.71
1354,Mart-Eh,FCA,DC,+,300.0,28.0,2.08,150.0,248,0.3970588235294118,1,GOOD,39.71
1353,Mart-Eg,FCA,DC,+,300.0,28.0,2.08,150.0,249,0.3970588235294118,1,GOOD,39.71
1352,Mart-Ef,FCA,DC,+,300.0,28.0,2.08,150.0,250,0.3970588235294118,1,GOOD,39.71
1351,Mart-Ee,FCA,DC,+,300.0,28.0,2.08,150.0,251,0.3970588235294118,1,GOOD,39.71
1350,Mart-Ed,FCA,DC,+,300.0,28.0,2.08,150.0,252,0.3970588235294118,1,GOOD,39.71
1349,Mart-Ec,FCA,DC,+,300.0,28.0,2.08,150.0,253,0.3970588235294118,1,GOOD,39.71
1407,Wolst-1974-S35,MMA,DC,+,150.0,37.5,1.0,300.0,254,0.3970588235294118,1,GOOD,39.71
1410,Wolst-1974-M110,MMA,DC,+,150.0,37.5,1.0,300.0,255,0.3970588235294118,1,GOOD,39.71
1433,Ditt-iatch2,SA,DC,+,525.0,30.0,1.75,210.0,256,0.3970588235294118,1,GOOD,39.71
1422,Ditt-0.5tch3,SA,DC,+,525.0,30.0,1.75,210.0,257,0.3970588235294118,1,GOOD,39.71
1432,Ditt-iatch1,SA,DC,+,525.0,30.0,1.75,210.0,258,0.3970588235294118,1,GOOD,39.71
1431,Ditt-iat,SA,DC,+,525.0,30.0,1.75,210.0,259,0.3970588235294118,1,GOOD,39.71
1429,Ditt-0.5rch2,SA,DC,+,525.0,30.0,1.75,210.0,260,0.3970588235294118,1,GOOD,39.71
1428,Ditt-0.5rch1,SA,DC,+,525.0,30.0,1.75,210.0,261,0.3970588235294118,1,GOOD,39.71
1427,Ditt-0.5r,SA,DC,+,525.0,30.0,1.75,210.0,262,0.3970588235294118,1,GOOD,39.71
1426,Ditt-0.5ach3,SA,DC,+,525.0,30.0,1.75,210.0,263,0.3970588235294118,1,GOOD,39.71
1425,Ditt-0.5ach2,SA,DC,+,525.0,30.0,1.75,210.0,264,0.3970588235294118,1,GOOD,39.71
1424,Ditt-0.5ach1,SA,DC,+,525.0,30.0,1.75,210.0,265,0.3970588235294118,1,GOOD,39.71
1423,Ditt-0.5a,SA,DC,+,525.0,30.0,1.75,210.0,266,0.3970588235294118,1,GOOD,39.71
1421,Ditt-0.5tch2,SA,DC,+,525.0,30.0,1.75,210.0,267,0.3970588235294118,1,GOOD,39.71
1411,Wolst-1974-AA,MMA,DC,+,150.0,37.5,1.0,300.0,268,0.3970588235294118,1,GOOD,39.71
1420,Ditt-0.5tch1,SA,DC,+,525.0,30.0,1.75,210.0,269,0.3970588235294118,1,GOOD,39.71
1419,Ditt-0.5t,SA,DC,+,525.0,30.0,1.75,210.0,270,0.3970588235294118,1,GOOD,39.71
1418,Ditt-oatch3,SA,DC,+,525.0,30.0,1.75,210.0,271,0.3970588235294118,1,GOOD,39.71
1417,Ditt-oatch2,SA,DC,+,525.0,30.0,1.75,210.0,272,0.3970588235294118,1,GOOD,39.71
1416,Ditt-oatch1,SA,DC,+,525.0,30.0,1.75,210.0,273,0.3970588235294118,1,GOOD,39.71
1415,Ditt-oat,SA,DC,+,525.0,30.0,1.75,210.0,274,0.3970588235294118,1,GOOD,39.71
1414,Wolst-1974-KK,MMA,DC,+,150.0,37.5,1.0,300.0,275,0.3970588235294118,1,GOOD,39.71
1413,Wolst-1974-FF,MMA,DC,+,150.0,37.5,1.0,300.0,276,0.3970588235294118,1,GOOD,39.71
1412,Wolst-1974-BB,MMA,DC,+,150.0,37.5,1.0,300.0,277,0.3970588235294118,1,GOOD,39.71
1430,Ditt-0.5rch3,SA,DC,+,525.0,30.0,1.75,210.0,278,0.3970588235294118,1,GOOD,39.71
1239,Chandel&-1985W2ch1,NGSAW,DC,+,500.0,32.0,2.0,250.0,279,0.3970588235294118,1,GOOD,39.71
1348,Mart-Eb,FCA,DC,+,300.0,28.0,2.08,150.0,280,0.3970588235294118,1,GOOD,39.71
264,Evans-Cr/CMn-1989-2.3A-ch,MMA,DC,+,170.0,21.0,1.0,200.0,281,0.3970588235294118,1,GOOD,39.71
1156,Ga&K-1975II-1aw,SA,DC,+,650.0,33.0,3.3,300.0,282,0.3970588235294118,1,GOOD,39.71
1115,Gar&K-1975-25mm-8ht,SA,DC,+,850.0,38.0,7.6,300.0,283,0.3970588235294118,1,GOOD,39.71
248,Evans-Cr/CMn-1989-0.5D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,284,0.3970588235294118,1,GOOD,39.71
1109,Gar&K-1975-25mm-5ht,SA,DC,+,850.0,38.0,7.6,300.0,285,0.3970588235294118,1,GOOD,39.71
1108,Gar&K-1975-25mm-5aw,SA,DC,+,850.0,38.0,7.6,300.0,286,0.3970588235294118,1,GOOD,39.71
1107,Gar&K-1975-25mm-4ht,SA,DC,+,650.0,33.0,3.3,300.0,287,0.3970588235294118,1,GOOD,39.71
263,Evans-Cr/CMn-1989-2.3A-ht,MMA,DC,+,170.0,21.0,1.0,200.0,288,0.3970588235294118,1,GOOD,39.71
1153,Gar&K-1975-12mmE-29aw,SA,DC,+,650.0,33.0,3.3,300.0,289,0.3970588235294118,1,GOOD,39.71
262,Evans-Cr/CMn-1989-2.3A-aw,MMA,DC,+,170.0,21.0,1.0,200.0,290,0.3970588235294118,1,GOOD,39.71
1106,Gar&K-1975-25mm-4aw,SA,DC,+,650.0,33.0,3.3,300.0,291,0.3970588235294118,1,GOOD,39.71
233,Evans-Cr/CMn-1989-0.25C-aw,MMA,DC,+,170.0,21.0,1.0,200.0,292,0.3970588235294118,1,GOOD,39.71
235,Evans-Cr/CMn-1989-0.25D-aw,MMA,DC,+,170.0,21.0,1.0,200.0,293,0.3970588235294118,1,GOOD,39.71
259,Evans-Cr/CMn-1989-1.0D-aw,MMA,DC,+,170.0,21.0,1.0,200.0,294,0.3970588235294118,1,GOOD,39.71
256,Evans-Cr/CMn-1989-1.0C-aw,MMA,DC,+,170.0,21.0,1.0,200.0,295,0.3970588235294118,1,GOOD,39.71
265,Evans-Cr/CMn-1989-2.3B-aw,MMA,DC,+,170.0,21.0,1.0,200.0,296,0.3970588235294118,1,GOOD,39.71
1167,PantK-1990-w2,MMA,DC,+,181.0,22.0,1.0,,297,0.3970588235294118,1,GOOD,39.71
1150,Gar&K-1975-12mmE-26aw,SA,DC,+,650.0,33.0,3.3,300.0,298,0.3970588235294118,1,GOOD,39.71
271,Evans-Cr/CMn-1989-2.3D-aw,MMA,DC,+,170.0,21.0,1.0,200.0,299,0.3970588235294118,1,GOOD,39.71
712,Alekseev&-CMnNi-1991-CH1,MMA,DC,-,165.0,25.0,1.0,200.0,300,0.3970588235294118,1,GOOD,39.71
1125,Gar&K-1975-25mm-13ht,SA,DC,+,650.0,33.0,3.3,300.0,301,0.3970588235294118,1,GOOD,39.71
928,Cunh-1982-7018ht11,MMA,DC,+,,,1.9,140.0,302,0.3970588235294118,1,GOOD,39.71
273,Evans-Cr/CMn-1989-2.3D-ch,MMA,DC,+,170.0,21.0,1.0,200.0,303,0.3970588235294118,1,GOOD,39.71
272,Evans-Cr/CMn-1989-2.3D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,304,0.3970588235294118,1,GOOD,39.71
1087,Evans-intpss-1978-D20,MMA,DC,+,170.0,21.0,1.0,20.0,305,0.3970588235294118,1,GOOD,39.71
269,Evans-Cr/CMn-1989-2.3C-ht,MMA,DC,+,170.0,21.0,1.0,200.0,306,0.3970588235294118,1,GOOD,39.71
268,Evans-Cr/CMn-1989-2.3C-aw,MMA,DC,+,170.0,21.0,1.0,200.0,307,0.3970588235294118,1,GOOD,39.71
924,Cunh-1982-8018Ght9,MMA,DC,+,,,1.8,150.0,308,0.3970588235294118,1,GOOD,39.71
1124,Gar&K-1975-25mm-13aw,SA,DC,+,650.0,33.0,3.3,300.0,309,0.3970588235294118,1,GOOD,39.71
247,Evans-Cr/CMn-1989-0.5D-aw,MMA,DC,+,170.0,21.0,1.0,200.0,310,0.3970588235294118,1,GOOD,39.71
191,Evans-B/9Cr1Mo-1994-CM58,MMA,DC,+,180.0,34.0,1.0,175.0,311,0.38842710997442453,1,GOOD,38.84
190,Evans-B/9Cr1Mo-1994-CM58,MMA,DC,+,180.0,34.0,1.0,175.0,312,0.38842710997442453,1,GOOD,38.84
189,Evans-B/9Cr1Mo-1994-CM58,MMA,DC,+,180.0,34.0,1.0,175.0,313,0.38842710997442453,1,GOOD,38.84
257,Evans-Cr/CMn-1989-1.0C-ht,MMA,DC,+,170.0,21.0,1.0,200.0,314,0.38842710997442453,1,GOOD,38.84
1327,Mart-Bh,FCA,DC,+,300.0,28.0,1.96,150.0,315,0.3797953964194372,1,GOOD,37.98
1326,Mart-Bg,FCA,DC,+,300.0,28.0,1.96,150.0,316,0.3797953964194372,1,GOOD,37.98
1325,Mart-Bf,FCA,DC,+,300.0,28.0,1.96,150.0,317,0.3797953964194372,1,GOOD,37.98
1323,Mart-Bd,FCA,DC,+,300.0,28.0,1.96,150.0,318,0.3797953964194372,1,GOOD,37.98
1322,Mart-Bc,FCA,DC,+,300.0,28.0,1.96,150.0,319,0.3797953964194372,1,GOOD,37.98
1321,Mart-Bs,FCA,DC,+,300.0,28.0,1.96,150.0,320,0.3797953964194372,1,GOOD,37.98
1320,Mart-Ba,FCA,DC,+,300.0,28.0,1.96,150.0,321,0.3797953964194372,1,GOOD,37.98
1324,Mart-Be,FCA,DC,+,300.0,28.0,1.96,150.0,322,0.3797953964194372,1,GOOD,37.98
1139,Gar&K-1975-12mm-20ht,SA,DC,+,650.0,33.0,3.3,300.0,323,0.3773018032541057,1,GOOD,37.73
236,Evans-Cr/CMn-1989-0.25D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,324,0.37116368286444995,1,GOOD,37.12
1234,Chandel&-1985W1ch2,NGSAW,DC,+,500.0,32.0,2.0,250.0,325,0.36253196930946313,1,GOOD,36.25
1235,Chandel&-1985W1ch3,NGSAW,DC,+,500.0,32.0,2.0,250.0,326,0.36253196930946313,1,GOOD,36.25
1233,Chandel&-1985W1ch1,NGSAW,DC,+,500.0,32.0,2.0,250.0,327,0.36253196930946313,1,GOOD,36.25
1237,Chandel&-1985W1ch5,NGSAW,DC,+,500.0,32.0,2.0,250.0,328,0.36253196930946313,1,GOOD,36.25
1236,Chandel&-1985W1ch4,NGSAW,DC,+,500.0,32.0,2.0,250.0,329,0.36253196930946313,1,GOOD,36.25
270,Evans-Cr/CMn-1989-2.3C-ch,MMA,DC,+,170.0,21.0,1.0,200.0,330,0.36253196930946313,1,GOOD,36.25
1114,Gar&K-1975-25mm-8aw,SA,DC,+,850.0,38.0,7.6,300.0,331,0.36253196930946313,1,GOOD,36.25
1232,Chandel&-1985W1,NGSAW,DC,+,500.0,32.0,2.0,250.0,332,0.36253196930946313,1,GOOD,36.25
1182,PantK-1990-w5.6,MMA,DC,+,116.0,23.0,1.3,,333,0.35390025575447587,1,GOOD,35.39
266,Evans-Cr/CMn-1989-2.3B-ht,MMA,DC,+,170.0,21.0,1.0,200.0,334,0.35390025575447587,1,GOOD,35.39
234,Evans-Cr/CMn-1989-0.25C-ht,MMA,DC,+,170.0,21.0,1.0,200.0,335,0.35390025575447587,1,GOOD,35.39
1180,PantK-1990-w5.4,MMA,DC,+,116.0,23.0,1.3,,336,0.35390025575447587,1,GOOD,35.39
1178,PantK-1990-w5.2,MMA,DC,+,116.0,23.0,1.3,,337,0.35390025575447587,1,GOOD,35.39
1593,EvansLetterCo+2Crch1,MMA,N,N,,,1.0,200.0,338,0.34526854219948855,1,GOOD,34.53
1594,EvansLetterCo+2Crch2,MMA,N,N,,,1.0,200.0,339,0.34526854219948855,1,GOOD,34.53
228,Evans-Cr/CMn-1989-0.25A-aw,MMA,DC,+,170.0,21.0,1.0,200.0,340,0.3366368286445013,1,GOOD,33.66
195,Evans-B/9Cr1Mo-1994-CM59,MMA,DC,+,180.0,34.0,1.0,175.0,341,0.3366368286445013,1,GOOD,33.66
193,Evans-B/9Cr1Mo-1994-CM59,MMA,DC,+,180.0,34.0,1.0,175.0,342,0.3366368286445013,1,GOOD,33.66
194,Evans-B/9Cr1Mo-1994-CM59,MMA,DC,+,180.0,34.0,1.0,175.0,343,0.3366368286445013,1,GOOD,33.66
1227,EPRI-TR-101394s-E9GT4,GTAA,DC,+,300.0,12.5,1.4,177.0,344,0.3280051150895141,1,GOOD,32.8
229,Evans-Cr/CMn-1989-0.25A-ht,MMA,DC,+,170.0,21.0,1.0,200.0,345,0.3280051150895141,1,GOOD,32.8
1226,EPRI-TR-101394s-E9GT4,GTAA,DC,+,300.0,12.5,1.4,177.0,346,0.31937340153452676,1,GOOD,31.94
43,Evans-Ni/CMn-1990/1991-2.25Daw,MMA,DC,+,170.0,21.0,1.0,200.0,347,0.3107416879795395,1,GOOD,31.07
1469,p28-RR82011,SA,N,+,450.0,30.0,2.025,250.0,348,0.3105136654947116,1,GOOD,31.05
1470,p28-RR82011,SA,N,+,450.0,30.0,2.025,250.0,349,0.3105136654947116,1,GOOD,31.05
197,Evans-B/9Cr1Mo-1994-CM60,MMA,DC,+,180.0,34.0,1.0,175.0,350,0.30210997442455223,1,GOOD,30.21
199,Evans-B/9Cr1Mo-1994-CM60,MMA,DC,+,180.0,34.0,1.0,175.0,351,0.30210997442455223,1,GOOD,30.21
198,Evans-B/9Cr1Mo-1994-CM60,MMA,DC,+,180.0,34.0,1.0,175.0,352,0.30210997442455223,1,GOOD,30.21
1645,Birmingham-MAX33,SA,N,+,450.0,30.0,2.0,200.0,353,0.30210997442455223,1,GOOD,30.21
225,Evans-Cr/CMn-1989-0D-aw,MMA,DC,+,170.0,21.0,1.0,200.0,354,0.2934782608695654,0,UNCERTAIN,29.35
1382,Kik-nggma,NGGMA,DC,+,277.5,27.0,1.85,175.0,355,0.2934782608695654,0,UNCERTAIN,29.35
9,Evans-Ni/CMn-1990/1991-0Daw,MMA,DC,+,170.0,21.0,1.0,200.0,356,0.2934782608695654,0,UNCERTAIN,29.35
1644,Birmingham-MAX32,SA,N,+,450.0,30.0,2.0,200.0,357,0.28484654731457815,0,UNCERTAIN,28.48
1028,Wats-1981-EWO,SA,DC,+,550.0,28.0,3.6,100.0,358,0.2823529541492462,0,UNCERTAIN,28.24
929,Cunh-1982-7018aw12,MMA,DC,+,,,1.9,150.0,359,0.2823529541492462,0,UNCERTAIN,28.24
250,Evans-Cr/CMn-1989-1.0A-aw,MMA,DC,+,170.0,21.0,1.0,200.0,360,0.2762148337595908,0,UNCERTAIN,27.62
1177,PantK-1990-w5.1,MMA,DC,+,116.0,23.0,1.3,,361,0.2762148337595908,0,UNCERTAIN,27.62
1181,PantK-1990-w5.5,MMA,DC,+,116.0,23.0,1.3,,362,0.2762148337595908,0,UNCERTAIN,27.62
1179,PantK-1990-w5.3,MMA,DC,+,116.0,23.0,1.3,,363,0.2762148337595908,0,UNCERTAIN,27.62
237,Evans-Cr/CMn-1989-0.25D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,364,0.2762148337595908,0,UNCERTAIN,27.62
1247,Chandel&-1985W3ch4,NGSAW,DC,+,500.0,32.0,2.0,250.0,365,0.2675831202046036,0,UNCERTAIN,26.76
1243,Chandel&-1985W3,NGSAW,DC,+,500.0,32.0,2.0,250.0,366,0.2675831202046036,0,UNCERTAIN,26.76
258,Evans-Cr/CMn-1989-1.0C-ch,MMA,DC,+,170.0,21.0,1.0,200.0,367,0.2675831202046036,0,UNCERTAIN,26.76
1244,Chandel&-1985W3ch1,NGSAW,DC,+,500.0,32.0,2.0,250.0,368,0.2675831202046036,0,UNCERTAIN,26.76
1248,Chandel&-1985W3ch5,NGSAW,DC,+,500.0,32.0,2.0,250.0,369,0.2675831202046036,0,UNCERTAIN,26.76
251,Evans-Cr/CMn-1989-1.0A-ht,MMA,DC,+,170.0,21.0,1.0,200.0,370,0.2675831202046036,0,UNCERTAIN,26.76
1245,Chandel&-1985W3ch2,NGSAW,DC,+,500.0,32.0,2.0,250.0,371,0.2675831202046036,0,UNCERTAIN,26.76
1246,Chandel&-1985W3ch3,NGSAW,DC,+,500.0,32.0,2.0,250.0,372,0.2675831202046036,0,UNCERTAIN,26.76
226,Evans-Cr/CMn-1989-0D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,373,0.2589514066496163,0,UNCERTAIN,25.9
6,Evans-Ni/CMn-1990/1991-0Caw,MMA,DC,+,170.0,21.0,1.0,200.0,374,0.2589514066496163,0,UNCERTAIN,25.9
734,RaiterGonzal-Mo-1989-2aw,MMA,DC,+,170.0,21.0,1.8,100.0,375,0.2589514066496163,0,UNCERTAIN,25.9
11,Evans-Ni/CMn-1990/1991-0Dht,MMA,DC,+,170.0,21.0,1.0,200.0,376,0.2589514066496163,0,UNCERTAIN,25.9
222,Evans-Cr/CMn-1989-0C-aw,MMA,DC,+,170.0,21.0,1.0,200.0,377,0.2589514066496163,0,UNCERTAIN,25.9
1364,Mart-Fh,FCA,DC,+,290.0,29.0,2.0,150.0,378,0.24168797953964177,0,UNCERTAIN,24.17
1176,PantK-1990-w5.0,MMA,DC,+,116.0,23.0,1.3,,379,0.24168797953964177,0,UNCERTAIN,24.17
1510,EvansLetter-Ao+1Crch2,MMA,N,N,,,1.0,200.0,380,0.24168797953964177,0,UNCERTAIN,24.17
1509,EvansLetter-Ao+1Crch1,MMA,N,N,,,1.0,200.0,381,0.24168797953964177,0,UNCERTAIN,24.17
1588,EvansLetterCo+1Crch2,MMA,N,N,,,1.0,200.0,382,0.24168797953964177,0,UNCERTAIN,24.17
19,Evans-Ni/CMn-1990/1991-0.5Daw,MMA,DC,+,170.0,21.0,1.0,200.0,383,0.24168797953964177,0,UNCERTAIN,24.17
1366,Mart-Fj,FCA,DC,+,290.0,29.0,2.0,150.0,384,0.24168797953964177,0,UNCERTAIN,24.17
1357,Mart-Fa,FCA,DC,+,290.0,29.0,2.0,150.0,385,0.24168797953964177,0,UNCERTAIN,24.17
1365,Mart-Fi,FCA,DC,+,290.0,29.0,2.0,150.0,386,0.24168797953964177,0,UNCERTAIN,24.17
1358,Mart-Fb,FCA,DC,+,290.0,29.0,2.0,150.0,387,0.24168797953964177,0,UNCERTAIN,24.17
1508,EvansLetter-Ao+1Cr,MMA,N,N,,,1.0,200.0,388,0.24168797953964177,0,UNCERTAIN,24.17
1359,Mart-Fc,FCA,DC,+,290.0,29.0,2.0,150.0,389,0.24168797953964177,0,UNCERTAIN,24.17
1587,EvansLetterCo+1Crch1,MMA,N,N,,,1.0,200.0,390,0.24168797953964177,0,UNCERTAIN,24.17
1360,Mart-Fd,FCA,DC,+,290.0,29.0,2.0,150.0,391,0.24168797953964177,0,UNCERTAIN,24.17
1361,Mart-Fe,FCA,DC,+,290.0,29.0,2.0,150.0,392,0.24168797953964177,0,UNCERTAIN,24.17
1362,Mart-Ff,FCA,DC,+,290.0,29.0,2.0,150.0,393,0.24168797953964177,0,UNCERTAIN,24.17
1363,Mart-Fg,FCA,DC,+,290.0,29.0,2.0,150.0,394,0.24168797953964177,0,UNCERTAIN,24.17
1196,PantK-1990-w7.6,MMA,DC,+,115.0,23.0,1.0,,395,0.23305626598465495,0,UNCERTAIN,23.31
1591,EvansLetterCo+1.5Crch2,MMA,N,N,,,1.0,200.0,396,0.23305626598465495,0,UNCERTAIN,23.31
1192,PantK-1990-w7.2,MMA,DC,+,115.0,23.0,1.0,,397,0.23305626598465495,0,UNCERTAIN,23.31
209,Evans-B/9Cr1Mo-1994-CM63,MMA,DC,+,180.0,34.0,1.0,175.0,398,0.23305626598465495,0,UNCERTAIN,23.31
1590,EvansLetterCo+1.5Crch1,MMA,N,N,,,1.0,200.0,399,0.23305626598465495,0,UNCERTAIN,23.31
741,RaiterGonzal-Mo-1989-5ht,MMA,DC,+,170.0,21.0,1.8,100.0,400,0.23305626598465495,0,UNCERTAIN,23.31
244,Evans-Cr/CMn-1989-0.5C-aw,MMA,DC,+,170.0,21.0,1.0,200.0,401,0.23305626598465495,0,UNCERTAIN,23.31
210,Evans-B/9Cr1Mo-1994-CM63,MMA,DC,+,180.0,34.0,1.0,175.0,402,0.23305626598465495,0,UNCERTAIN,23.31
1194,PantK-1990-w7.4,MMA,DC,+,115.0,23.0,1.0,,403,0.23305626598465495,0,UNCERTAIN,23.31
21,Evans-Ni/CMn-1990/1991-0.5Dht,MMA,DC,+,170.0,21.0,1.0,200.0,404,0.23305626598465495,0,UNCERTAIN,23.31
215,Evans-B/9Cr1Mo-1994-CM64,MMA,DC,+,180.0,34.0,1.0,175.0,405,0.23305626598465495,0,UNCERTAIN,23.31
213,Evans-B/9Cr1Mo-1994-CM64,MMA,DC,+,180.0,34.0,1.0,175.0,406,0.23305626598465495,0,UNCERTAIN,23.31
214,Evans-B/9Cr1Mo-1994-CM64,MMA,DC,+,180.0,34.0,1.0,175.0,407,0.23305626598465495,0,UNCERTAIN,23.31
211,Evans-B/9Cr1Mo-1994-CM63,MMA,DC,+,180.0,34.0,1.0,175.0,408,0.23305626598465495,0,UNCERTAIN,23.31
8,Evans-Ni/CMn-1990/1991-0Cht,MMA,DC,+,170.0,21.0,1.0,200.0,409,0.2244245524296677,0,UNCERTAIN,22.44
40,Evans-Ni/CMn-1990/1991-2.25Caw,MMA,DC,+,170.0,21.0,1.0,200.0,410,0.2244245524296677,0,UNCERTAIN,22.44
1581,EvansLetterCo+.5Moch1,MMA,N,N,,,1.0,200.0,411,0.2244245524296677,0,UNCERTAIN,22.44
1580,EvansLetterCo+.5Mo,MMA,N,N,,,1.0,200.0,412,0.2244245524296677,0,UNCERTAIN,22.44
1582,EvansLetterCo+.5Moch2,MMA,N,N,,,1.0,200.0,413,0.2244245524296677,0,UNCERTAIN,22.44
740,RaiterGonzal-Mo-1989-5aw,MMA,DC,+,170.0,21.0,1.8,100.0,414,0.2244245524296677,0,UNCERTAIN,22.44
223,Evans-Cr/CMn-1989-0C-ht,MMA,DC,+,170.0,21.0,1.0,200.0,415,0.2244245524296677,0,UNCERTAIN,22.44
1381,Kik-ngsaw,NGSAW,DC,+,450.0,26.0,2.8,225.0,416,0.21579283887468043,0,UNCERTAIN,21.58
238,Evans-Cr/CMn-1989-0.5A-aw,MMA,DC,+,170.0,21.0,1.0,200.0,417,0.20716112531969313,0,UNCERTAIN,20.72
260,Evans-Cr/CMn-1989-1.0D-ht,MMA,DC,+,170.0,21.0,1.0,200.0,418,0.20716112531969313,0,UNCERTAIN,20.72
1647,Birmingham-MAX35,SA,N,+,450.0,30.0,2.0,200.0,419,0.20716112531969313,0,UNCERTAIN,20.72
405,Evans-Nb/Mn-1991-A880aw,MMA,DC,+,170.0,21.0,1.0,200.0,420,0.20347383618354797,0,UNCERTAIN,20.35
1195,PantK-1990-w7.5,MMA,DC,+,115.0,23.0,1.0,,421,0.1985294117647059,0,UNCERTAIN,19.85
1191,PantK-1990-w7.1,MMA,DC,+,115.0,23.0,1.0,,422,0.1985294117647059,0,UNCERTAIN,19.85
1193,PantK-1990-w7.3,MMA,DC,+,115.0,23.0,1.0,,423,0.1985294117647059,0,UNCERTAIN,19.85
249,Evans-Cr/CMn-1989-0.5D-ch,MMA,DC,+,170.0,21.0,1.0,200.0,424,0.1898976982097186,0,BAD,18.99
239,Evans-Cr/CMn-1989-0.5A-ht,MMA,DC,+,170.0,21.0,1.0,200.0,425,0.1898976982097186,0,BAD,18.99
42,Evans-Ni/CMn-1990/1991-2.25Cht,MMA,DC,+,170.0,21.0,1.0,200.0,426,0.1898976982097186,0,BAD,18.99
735,RaiterGonzal-Mo-1989-2ht,MMA,DC,+,170.0,21.0,1.8,100.0,427,0.18126598465473134,0,BAD,18.13
245,Evans-Cr/CMn-1989-0.5C-ht,MMA,DC,+,170.0,21.0,1.0,200.0,428,0.18126598465473134,0,BAD,18.13
44,Evans-Ni/CMn-1990/1991-2.25Dawch,MMA,DC,+,170.0,21.0,1.0,200.0,429,0.16400255754475723,0,BAD,16.4
52,Evans-Ni/CMn-1990/1991-3.5Caw,MMA,DC,+,170.0,21.0,1.0,200.0,430,0.16400255754475723,0,BAD,16.4
